date_id,ticket_id,user_id,status_id,priority_id,deadline
2012-05-08,8994,11,6,0,2012-11-12
2012-05-08,8995,2,7,0,2012-10-13
2012-05-08,8996,6,3,0,2012-09-22
2012-05-08,8997,6,5,0,2012-10-03
2012-05-08,8998,6,4,0,2012-11-02
2012-05-08,8999,6,5,0,2012-09-07
2012-05-08,9000,4,2,-1,2012-08-18
2012-05-08,9001,7,4,-1,2012-08-24
2012-05-08,9002,22,7,0,2012-11-13
2012-05-08,9003,30,2,0,2012-11-02
2012-05-08,9004,30,6,-1,2012-11-06
2012-05-08,9005,21,4,-1,2012-10-21
2012-05-08,9006,7,1,-1,2012-09-14
2012-05-08,9007,10,7,0,2012-10-15
2012-05-08,9008,19,1,1,2012-11-19
2012-05-08,9009,10,6,0,2012-11-23
2012-05-08,9010,21,4,-1,2012-11-20
2012-05-08,9011,6,4,-1,2012-10-31
2012-05-08,9012,10,1,1,2012-10-16
2012-05-08,9013,31,6,1,2012-10-20
2012-05-08,9014,21,2,1,2012-10-02
2012-05-08,9015,7,1,-1,2012-11-17
2012-05-08,9016,30,5,1,2012-08-27
2012-05-08,9017,9,3,0,2012-10-08
2012-05-08,9018,22,2,-1,2012-11-19
2012-05-08,9019,6,1,0,2012-10-01
2012-05-08,9020,21,6,-1,2012-11-01
2012-05-08,9021,30,4,0,2012-09-14
2012-05-08,9022,30,2,1,2012-10-26
2012-05-08,9023,18,5,-1,2012-08-25
2012-05-08,9024,21,5,1,2012-08-21
2012-05-08,9025,10,3,0,2012-10-10
2012-05-08,9026,30,6,0,2012-08-20
2012-05-08,9027,30,2,0,2012-10-01
2012-05-08,9028,18,3,1,2012-08-24
2012-05-08,9029,18,4,-1,2012-10-24
2012-05-08,9030,10,1,0,2012-11-20
2012-05-08,9031,7,3,-1,2012-08-31
2012-05-08,9032,7,4,-1,2012-11-08
2012-05-08,9033,7,7,-1,2012-09-11
2012-05-08,9034,19,6,1,2012-09-13
2012-05-08,9035,7,3,1,2012-09-17
2012-05-08,9036,19,3,-1,2012-11-08
2012-05-08,9037,22,7,-1,2012-09-05
2012-05-08,9038,21,2,-1,2012-11-04
2012-05-08,9039,10,6,-1,2012-08-31
2012-05-08,9040,9,6,1,2012-10-18
2012-05-08,9041,7,5,1,2012-08-24
2012-05-08,9042,18,6,-1,2012-10-24
2012-05-08,9043,21,4,-1,2012-10-26
2012-05-08,9044,18,1,-1,2012-09-19
2012-05-08,9045,10,4,1,2012-10-19
2012-05-08,9046,21,6,0,2012-09-02
2012-05-08,9047,21,3,1,2012-11-11
2012-05-08,9048,21,4,-1,2012-09-11
2012-05-08,9049,7,3,-1,2012-09-26
2012-05-08,9050,30,7,0,2012-09-28
2012-05-08,9051,10,6,-1,2012-08-29
2012-05-08,9052,21,2,0,2012-09-17
2012-05-08,9053,7,3,1,2012-10-23
2012-05-08,9054,31,5,0,2012-11-18
2012-05-08,9055,7,2,1,2012-11-20
2012-05-08,9056,21,7,1,2012-10-13
2012-05-08,9057,30,1,1,2012-08-20
2012-05-08,9058,22,7,1,2012-11-13
2012-05-08,9059,22,7,0,2012-11-07
2012-05-08,9060,21,1,-1,2012-10-22
2012-05-08,9061,22,3,1,2012-09-22
2012-05-08,9062,7,2,-1,2012-10-05
2012-05-08,9063,22,1,-1,2012-11-18
2012-05-08,9064,9,2,1,2012-11-21
2012-05-08,9065,6,3,-1,2012-10-21
2012-05-08,9066,9,2,-1,2012-09-15
2012-05-08,9067,9,6,-1,2012-11-10
2012-05-08,9068,18,5,-1,2012-09-25
2012-05-08,9069,19,4,1,2012-10-15
2012-05-08,9070,6,7,-1,2012-11-18
2012-05-08,9071,9,4,1,2012-09-11
2012-05-08,9072,31,3,1,2012-09-15
2012-05-08,9073,19,4,1,2012-09-29
2012-05-08,9074,19,5,-1,2012-09-15
2012-05-08,9075,6,2,0,2012-11-10
2012-05-08,9076,6,4,1,2012-09-22
2012-05-08,9077,22,2,1,2012-11-09
2012-05-08,9078,10,7,-1,2012-10-19
2012-05-08,9079,21,3,-1,2012-11-14
2012-05-08,9080,22,1,0,2012-10-12
2012-05-08,9081,10,6,1,2012-09-24
2012-05-08,9082,9,2,0,2012-09-16
2012-05-08,9083,7,6,1,2012-08-18
2012-05-08,9084,31,1,0,2012-11-05
2012-05-08,9085,10,5,0,2012-10-03
2012-05-08,9086,31,3,1,2012-10-14
2012-05-08,9087,7,5,0,2012-11-21
2012-05-08,9088,31,4,-1,2012-10-16
2012-05-08,9089,21,1,1,2012-10-25
2012-05-08,9090,6,7,0,2012-08-23
2012-05-08,9091,22,4,1,2012-08-19
2012-05-08,9092,18,4,1,2012-09-15
2012-05-08,9093,18,1,-1,2012-11-14
2012-05-08,9094,7,2,1,2012-11-04
2012-05-08,9095,7,6,-1,2012-09-26
2012-05-08,9096,31,3,0,2012-08-18
2012-05-08,9097,6,6,-1,2012-10-14
2012-05-08,9098,18,1,-1,2012-09-02
2012-05-08,9099,6,1,1,2012-09-26
2012-05-08,9100,22,4,0,2012-09-12
2012-05-08,9101,30,2,1,2012-09-14
2012-05-08,9102,9,2,-1,2012-10-06
2012-05-08,9103,9,1,0,2012-11-17
2012-05-08,9104,31,2,1,2012-09-02
2012-05-08,9105,30,1,-1,2012-10-01
2012-05-08,9106,30,2,0,2012-10-05
2012-05-08,9107,19,4,-1,2012-10-03
2012-05-08,9108,30,1,-1,2012-09-12
2012-05-08,9109,6,7,-1,2012-09-07
2012-05-08,9110,22,3,0,2012-08-30
2012-05-08,9111,7,3,0,2012-09-21
2012-05-08,9112,22,5,-1,2012-10-05
2012-05-08,9113,10,6,-1,2012-10-01
2012-05-08,9114,22,3,0,2012-08-16
2012-05-08,9115,10,7,0,2012-11-19
2012-05-08,9116,21,6,-1,2012-10-24
2012-05-08,9117,9,4,-1,2012-10-04
2012-05-08,9118,9,6,1,2012-10-04
2012-05-08,9119,7,7,0,2012-11-10
2012-05-08,9120,18,3,0,2012-10-15
2012-05-08,9121,18,4,0,2012-10-05
2012-05-08,9122,30,2,-1,2012-09-24
2012-05-08,9123,21,2,-1,2012-11-01
2012-05-08,9124,10,4,-1,2012-09-28
2012-05-08,9125,19,5,0,2012-11-16
2012-05-08,9126,22,7,-1,2012-09-07
2012-05-08,9127,18,7,-1,2012-11-23
2012-05-08,9128,7,2,0,2012-08-26
2012-05-08,9129,22,7,0,2012-10-23
2012-05-08,9130,30,6,0,2012-08-23
2012-05-08,9131,6,4,1,2012-09-11
2012-05-08,9132,19,3,1,2012-10-22
2012-05-08,9133,19,7,-1,2012-10-06
2012-05-08,9134,10,5,-1,2012-09-22
2012-05-08,9135,10,7,1,2012-10-04
2012-05-08,9136,30,2,1,2012-09-14
2012-05-08,9137,18,2,1,2012-11-15
2012-05-08,9138,6,2,-1,2012-08-29
2012-05-08,9139,31,5,1,2012-09-23
2012-05-08,9140,18,6,1,2012-08-22
2012-05-08,9141,30,3,0,2012-10-31
2012-05-08,9142,19,7,-1,2012-10-31
2012-05-08,9143,19,1,1,2012-09-16
2012-05-08,9144,9,4,0,2012-08-24
2012-05-08,9145,22,6,1,2012-10-05
2012-05-08,9146,30,7,1,2012-10-04
2012-05-08,9147,21,3,1,2012-11-07
2012-05-08,9148,7,7,0,2012-09-15
2012-05-08,9149,9,7,0,2012-08-24
2012-05-08,9150,30,5,0,2012-10-28
2012-05-08,9151,6,7,0,2012-08-29
2012-05-08,9152,6,4,1,2012-08-28
2012-05-08,9153,6,2,-1,2012-09-21
2012-05-08,9154,9,7,0,2012-11-18
2012-05-08,9155,18,4,1,2012-11-02
2012-05-08,9156,7,1,0,2012-09-29
2012-05-08,9157,7,6,1,2012-11-12
2012-05-08,9158,21,2,1,2012-10-02
2012-05-08,9159,19,4,-1,2012-11-02
2012-05-08,9160,19,1,-1,2012-10-01
2012-05-08,9161,31,2,-1,2012-10-11
2012-05-08,9162,7,3,1,2012-10-02
2012-05-08,9163,30,1,-1,2012-11-21
2012-05-08,9164,22,6,-1,2012-08-26
2012-05-08,9165,10,5,1,2012-08-16
2012-05-08,9166,30,3,-1,2012-10-08
2012-05-08,9167,30,1,0,2012-10-20
2012-05-08,9168,31,7,-1,2012-10-30
2012-05-08,9169,6,3,0,2012-11-09
2012-05-08,9170,31,7,1,2012-10-04
2012-05-08,9171,18,5,0,2012-11-19
2012-05-08,9172,7,3,-1,2012-10-20
2012-05-08,9173,6,4,-1,2012-10-12
2012-05-08,9174,31,4,1,2012-09-22
2012-05-08,9175,19,3,0,2012-09-28
2012-05-08,9176,6,3,-1,2012-11-19
2012-05-08,9177,6,4,-1,2012-10-12
2012-05-08,9178,19,1,1,2012-09-09
2012-05-08,9179,30,5,1,2012-10-26
2012-05-08,9180,31,4,-1,2012-08-22
2012-05-08,9181,19,2,1,2012-09-25
2012-05-08,9182,9,5,1,2012-10-04
2012-05-08,9183,18,3,-1,2012-11-05
2012-05-08,9184,21,3,0,2012-08-25
2012-05-08,9185,18,4,-1,2012-11-12
2012-05-08,9186,22,1,1,2012-09-27
2012-05-08,9187,18,7,-1,2012-10-22
2012-05-08,9188,7,7,1,2012-11-22
2012-05-08,9189,7,3,1,2012-10-12
2012-05-08,9190,18,4,1,2012-10-15
2012-05-08,9191,18,3,1,2012-08-29
2012-05-08,9192,9,1,0,2012-09-23
2012-05-08,9193,10,2,-1,2012-10-11
2012-05-08,9194,21,3,-1,2012-08-19
2012-05-08,9195,21,1,0,2012-08-29
2012-05-08,9196,6,2,1,2012-10-04
2012-05-08,9197,18,5,1,2012-09-23
2012-05-08,9198,21,5,1,2012-10-26
2012-05-08,9199,18,5,1,2012-10-30
2012-05-08,9200,7,2,-1,2012-10-17
2012-05-08,9201,20,1,0,2012-09-12
2012-05-08,9202,22,4,-1,2012-08-21
2012-05-08,9203,13,7,-1,2012-09-02
2012-05-08,9204,26,2,1,2012-08-26
2012-05-08,9205,18,2,-1,2012-11-12
2012-05-08,9206,26,7,0,2012-09-23
2012-05-08,9207,13,6,0,2012-09-02
2012-05-08,9208,18,5,0,2012-11-11
2012-05-08,9209,18,6,-1,2012-10-27
2012-05-08,9210,1,5,0,2012-09-23
2012-05-08,9211,30,1,-1,2012-10-11
2012-05-08,9212,27,1,0,2012-09-20
2012-05-08,9213,20,2,1,2012-10-18
2012-05-08,9214,18,5,0,2012-10-05
2012-05-08,9215,7,7,1,2012-09-10
2012-05-08,9216,18,1,-1,2012-10-20
2012-05-08,9217,18,2,1,2012-11-05
2012-05-08,9218,22,3,1,2012-09-06
2012-05-08,9219,23,4,0,2012-08-25
2012-05-08,9220,26,2,1,2012-10-15
2012-05-08,9221,1,1,1,2012-09-10
2012-05-08,9222,30,2,-1,2012-10-19
2012-05-08,9223,26,2,-1,2012-09-23
2012-05-08,9224,20,7,0,2012-08-26
2012-05-08,9225,30,1,-1,2012-08-25
2012-05-08,9226,7,1,-1,2012-09-03
2012-05-08,9227,23,4,0,2012-10-19
2012-05-08,9228,30,5,-1,2012-09-18
2012-05-08,9229,30,7,1,2012-11-03
2012-05-08,9230,26,2,1,2012-10-15
2012-05-08,9231,7,1,0,2012-11-01
2012-05-08,9232,26,1,0,2012-11-10
2012-05-08,9233,23,2,1,2012-11-18
2012-05-08,9234,13,4,-1,2012-08-21
2012-05-08,9235,13,5,0,2012-11-16
2012-05-08,9236,13,1,1,2012-11-05
2012-05-08,9237,23,6,-1,2012-10-01
2012-05-08,9238,26,7,0,2012-10-23
2012-05-08,9239,7,6,0,2012-10-01
2012-05-08,9240,30,7,0,2012-08-17
2012-05-08,9241,22,6,-1,2012-11-12
2012-05-08,9242,20,3,0,2012-08-30
2012-05-08,9243,22,4,1,2012-10-26
2012-05-08,9244,18,5,-1,2012-10-12
2012-05-08,9245,30,3,1,2012-10-25
2012-05-08,9246,27,3,0,2012-09-04
2012-05-08,9247,13,1,-1,2012-09-18
2012-05-08,9248,30,7,1,2012-11-06
2012-05-08,9249,23,1,1,2012-11-11
2012-05-08,9250,20,5,0,2012-10-09
2012-05-08,9251,26,7,0,2012-11-01
2012-05-08,9252,1,6,1,2012-10-17
2012-05-08,9253,20,2,0,2012-08-31
2012-05-08,9254,27,7,-1,2012-10-20
2012-05-08,9255,20,2,-1,2012-09-06
2012-05-08,9256,30,2,1,2012-11-20
2012-05-08,9257,18,6,0,2012-08-20
2012-05-08,9258,23,5,-1,2012-08-20
2012-05-08,9259,18,4,0,2012-11-05
2012-05-08,9260,26,1,1,2012-08-27
2012-05-08,9261,7,5,-1,2012-11-05
2012-05-08,9262,1,4,1,2012-10-01
2012-05-08,9263,20,1,1,2012-09-07
2012-05-08,9264,7,7,1,2012-08-20
2012-05-08,9265,30,3,1,2012-10-02
2012-05-08,9266,1,1,0,2012-10-09
2012-05-08,9267,26,4,-1,2012-10-04
2012-05-08,9268,7,4,0,2012-09-24
2012-05-08,9269,13,7,1,2012-09-30
2012-05-08,9270,20,1,1,2012-09-10
2012-05-08,9271,26,2,-1,2012-08-25
2012-05-08,9272,20,7,0,2012-09-28
2012-05-08,9273,13,4,0,2012-09-02
2012-05-08,9274,23,2,-1,2012-11-18
2012-05-08,9275,1,4,0,2012-09-21
2012-05-08,9276,7,1,0,2012-10-02
2012-05-08,9277,27,2,-1,2012-08-18
2012-05-08,9278,7,2,-1,2012-10-01
2012-05-08,9279,18,3,-1,2012-09-20
2012-05-08,9280,18,6,0,2012-10-26
2012-05-08,9281,20,2,1,2012-09-17
2012-05-08,9282,13,5,0,2012-08-23
2012-05-08,9283,27,7,1,2012-10-06
2012-05-08,9284,1,5,1,2012-11-06
2012-05-08,9285,18,7,0,2012-08-29
2012-05-08,9286,27,5,1,2012-09-16
2012-05-08,9287,7,1,0,2012-10-21
2012-05-08,9288,22,1,-1,2012-10-28
2012-05-08,9289,1,4,1,2012-10-07
2012-05-08,9290,18,6,0,2012-11-02
2012-05-08,9291,23,6,1,2012-10-29
2012-05-08,9292,30,4,1,2012-09-21
2012-05-08,9293,20,6,0,2012-08-27
2012-05-08,9294,22,7,0,2012-11-20
2012-05-08,9295,22,7,1,2012-10-25
2012-05-08,9296,23,3,-1,2012-09-10
2012-05-08,9297,20,7,1,2012-09-19
2012-05-08,9298,1,5,1,2012-09-27
2012-05-08,9299,22,7,0,2012-11-18
2012-05-08,9300,23,1,0,2012-09-11
2012-05-08,9301,20,6,-1,2012-11-20
2012-05-08,9302,30,6,-1,2012-09-05
2012-05-08,9303,26,6,0,2012-08-31
2012-05-08,9304,18,3,-1,2012-11-06
2012-05-08,9305,7,3,1,2012-09-16
2012-05-08,9306,22,7,1,2012-08-22
2012-05-08,9307,18,7,0,2012-09-05
2012-05-08,9308,1,5,1,2012-09-05
2012-05-08,9309,23,5,0,2012-11-16
2012-05-08,9310,27,3,1,2012-09-01
2012-05-08,9311,22,7,-1,2012-08-30
2012-05-08,9312,1,6,0,2012-09-17
2012-05-08,9313,26,4,0,2012-09-13
2012-05-08,9314,22,2,-1,2012-09-29
2012-05-08,9315,18,4,-1,2012-10-30
2012-05-08,9316,7,4,-1,2012-11-11
2012-05-08,9317,1,3,1,2012-10-02
2012-05-08,9318,26,4,1,2012-11-09
2012-05-08,9319,20,5,0,2012-10-21
2012-05-08,9320,22,2,1,2012-08-26
2012-05-08,9321,22,3,-1,2012-11-22
2012-05-08,9322,30,3,-1,2012-08-25
2012-05-08,9323,13,6,-1,2012-11-16
2012-05-08,9324,30,6,1,2012-08-23
2012-05-08,9325,20,7,0,2012-08-21
2012-05-08,9326,13,7,1,2012-11-18
2012-05-08,9327,23,3,1,2012-09-07
2012-05-08,9328,7,7,0,2012-09-04
2012-05-08,9329,20,1,0,2012-09-06
2012-05-08,9330,13,2,1,2012-11-18
2012-05-08,9331,22,1,-1,2012-09-29
2012-05-08,9332,22,6,1,2012-08-25
2012-05-08,9333,27,1,0,2012-11-09
2012-05-08,9334,18,5,1,2012-08-28
2012-05-08,9335,1,2,0,2012-11-17
2012-05-08,9336,20,1,0,2012-09-05
2012-05-08,9337,1,1,1,2012-09-08
2012-05-08,9338,27,2,0,2012-11-22
2012-05-08,9339,1,3,1,2012-09-02
2012-05-08,9340,13,3,-1,2012-09-20
2012-05-08,9341,7,4,1,2012-11-15
2012-05-08,9342,1,2,-1,2012-10-26
2012-05-08,9343,26,5,1,2012-10-18
2012-05-08,9344,23,4,1,2012-11-15
2012-05-08,9345,22,7,1,2012-11-13
2012-05-08,9346,26,1,-1,2012-08-24
2012-05-08,9347,26,6,1,2012-09-18
2012-05-08,9348,27,2,0,2012-09-07
2012-05-08,9349,30,7,0,2012-10-20
2012-05-08,9350,1,3,0,2012-10-25
2012-05-08,9351,26,3,1,2012-11-02
2012-05-08,9352,20,6,1,2012-08-19
2012-05-08,9353,13,3,1,2012-10-18
2012-05-08,9354,20,5,0,2012-09-22
2012-05-08,9355,13,2,1,2012-09-30
2012-05-08,9356,13,1,-1,2012-10-08
2012-05-08,9357,18,6,1,2012-09-16
2012-05-08,9358,1,3,0,2012-11-23
2012-05-08,9359,23,3,0,2012-10-27
2012-05-08,9360,26,7,1,2012-09-30
2012-05-08,9361,7,2,-1,2012-09-30
2012-05-08,9362,27,5,1,2012-09-03
2012-05-08,9363,20,5,0,2012-08-28
2012-05-08,9364,30,7,-1,2012-11-15
2012-05-08,9365,13,1,1,2012-11-10
2012-05-08,9366,1,1,-1,2012-11-04
2012-05-08,9367,23,3,1,2012-09-12
2012-05-08,9368,13,5,1,2012-10-27
2012-05-08,9369,20,6,1,2012-10-10
2012-05-08,9370,23,4,-1,2012-11-18
2012-05-08,9371,30,4,-1,2012-10-06
2012-05-08,9372,26,1,1,2012-11-01
2012-05-08,9373,30,7,-1,2012-10-19
2012-05-08,9374,27,1,0,2012-10-29
2012-05-08,9375,7,4,-1,2012-10-12
2012-05-08,9376,26,6,-1,2012-09-27
2012-05-08,9377,22,6,0,2012-09-18
2012-05-08,9378,27,3,-1,2012-11-08
2012-05-08,9379,18,6,1,2012-11-12
2012-05-08,9380,23,6,0,2012-11-20
2012-05-08,9381,23,3,-1,2012-10-04
2012-05-08,9382,22,6,1,2012-10-05
2012-05-08,9383,26,5,0,2012-09-14
2012-05-08,9384,23,7,0,2012-09-07
2012-05-08,9385,7,3,0,2012-10-07
2012-05-08,9386,27,7,0,2012-11-12
2012-05-08,9387,20,1,1,2012-10-30
2012-05-08,9388,27,3,1,2012-09-21
2012-05-08,9389,30,4,-1,2012-09-14
2012-05-08,9390,22,4,1,2012-09-26
2012-05-08,9391,7,7,0,2012-09-12
2012-05-08,9392,26,7,1,2012-10-13
2012-05-08,9393,22,1,1,2012-10-16
2012-05-08,9394,30,4,-1,2012-10-23
2012-05-08,9395,1,5,1,2012-11-19
2012-05-08,9396,13,3,1,2012-11-12
2012-05-08,9397,13,3,0,2012-10-12
2012-05-08,9398,30,2,-1,2012-10-08
2012-05-08,9399,26,7,0,2012-09-11
2012-05-08,9400,30,3,1,2012-10-17
2012-05-08,9401,10,6,1,2012-11-12
2012-05-08,9402,15,6,-1,2012-09-29
2012-05-08,9403,13,2,-1,2012-09-21
2012-05-08,9404,14,7,1,2012-08-17
2012-05-08,9405,14,1,1,2012-11-10
2012-05-08,9406,24,2,0,2012-09-04
2012-05-08,9407,10,2,0,2012-08-28
2012-05-08,9408,23,5,0,2012-08-29
2012-05-08,9409,15,3,1,2012-10-11
2012-05-08,9410,10,6,0,2012-09-28
2012-05-08,9411,15,1,-1,2012-09-27
2012-05-08,9412,21,3,1,2012-09-21
2012-05-08,9413,21,5,0,2012-11-05
2012-05-08,9414,14,4,0,2012-09-19
2012-05-08,9415,24,3,1,2012-09-30
2012-05-08,9416,5,3,0,2012-08-18
2012-05-08,9417,6,4,1,2012-10-21
2012-05-08,9418,14,1,0,2012-10-25
2012-05-08,9419,10,6,-1,2012-11-04
2012-05-08,9420,14,2,1,2012-11-23
2012-05-08,9421,23,3,1,2012-10-31
2012-05-08,9422,15,3,0,2012-08-22
2012-05-08,9423,14,4,-1,2012-09-03
2012-05-08,9424,5,4,0,2012-11-23
2012-05-08,9425,27,2,1,2012-10-05
2012-05-08,9426,6,6,1,2012-09-05
2012-05-08,9427,23,2,-1,2012-11-04
2012-05-08,9428,14,7,0,2012-09-19
2012-05-08,9429,13,2,1,2012-09-07
2012-05-08,9430,21,6,-1,2012-11-14
2012-05-08,9431,21,5,-1,2012-10-22
2012-05-08,9432,5,6,1,2012-09-07
2012-05-08,9433,6,2,-1,2012-09-16
2012-05-08,9434,5,7,-1,2012-09-05
2012-05-08,9435,23,4,0,2012-10-02
2012-05-08,9436,6,4,-1,2012-10-07
2012-05-08,9437,10,3,0,2012-11-04
2012-05-08,9438,14,5,-1,2012-11-17
2012-05-08,9439,6,4,0,2012-10-22
2012-05-08,9440,21,6,-1,2012-10-23
2012-05-08,9441,27,5,-1,2012-09-05
2012-05-08,9442,5,2,1,2012-11-02
2012-05-08,9443,21,3,0,2012-11-03
2012-05-08,9444,15,5,1,2012-08-18
2012-05-08,9445,24,1,-1,2012-09-07
2012-05-08,9446,21,6,-1,2012-09-15
2012-05-08,9447,5,5,0,2012-09-11
2012-05-08,9448,6,6,1,2012-08-28
2012-05-08,9449,15,5,-1,2012-11-16
2012-05-08,9450,23,4,0,2012-08-28
2012-05-08,9451,6,1,-1,2012-10-09
2012-05-08,9452,15,2,1,2012-11-13
2012-05-08,9453,14,6,0,2012-09-04
2012-05-08,9454,5,1,0,2012-08-28
2012-05-08,9455,27,5,1,2012-10-15
2012-05-08,9456,10,2,-1,2012-10-19
2012-05-08,9457,6,4,1,2012-11-10
2012-05-08,9458,24,7,-1,2012-10-16
2012-05-08,9459,5,7,0,2012-10-28
2012-05-08,9460,6,4,-1,2012-10-21
2012-05-08,9461,14,7,-1,2012-08-26
2012-05-08,9462,27,7,0,2012-11-01
2012-05-08,9463,27,7,0,2012-10-02
2012-05-08,9464,10,2,1,2012-10-17
2012-05-08,9465,14,2,1,2012-10-24
2012-05-08,9466,5,5,-1,2012-09-02
2012-05-08,9467,14,4,1,2012-09-07
2012-05-08,9468,14,6,1,2012-10-08
2012-05-08,9469,24,7,0,2012-11-18
2012-05-08,9470,21,6,-1,2012-10-20
2012-05-08,9471,24,1,0,2012-10-28
2012-05-08,9472,10,7,-1,2012-09-17
2012-05-08,9473,13,4,0,2012-09-14
2012-05-08,9474,21,2,0,2012-10-27
2012-05-08,9475,24,6,-1,2012-09-14
2012-05-08,9476,6,4,0,2012-09-30
2012-05-08,9477,10,3,1,2012-09-12
2012-05-08,9478,5,4,1,2012-09-22
2012-05-08,9479,27,1,0,2012-11-17
2012-05-08,9480,21,6,0,2012-10-19
2012-05-08,9481,24,7,1,2012-10-24
2012-05-08,9482,10,7,0,2012-08-24
2012-05-08,9483,21,1,0,2012-09-15
2012-05-08,9484,23,5,1,2012-10-27
2012-05-08,9485,15,1,-1,2012-10-05
2012-05-08,9486,13,1,0,2012-09-02
2012-05-08,9487,21,7,1,2012-10-02
2012-05-08,9488,15,6,1,2012-09-25
2012-05-08,9489,6,7,0,2012-11-09
2012-05-08,9490,15,1,-1,2012-10-12
2012-05-08,9491,13,6,0,2012-09-20
2012-05-08,9492,24,7,-1,2012-09-10
2012-05-08,9493,23,4,0,2012-10-19
2012-05-08,9494,6,2,0,2012-11-08
2012-05-08,9495,21,1,0,2012-09-10
2012-05-08,9496,23,7,1,2012-09-27
2012-05-08,9497,24,2,-1,2012-09-18
2012-05-08,9498,6,1,1,2012-10-06
2012-05-08,9499,23,5,0,2012-10-18
2012-05-08,9500,14,7,1,2012-11-14
2012-05-08,9501,23,1,0,2012-10-17
2012-05-08,9502,14,3,1,2012-09-12
2012-05-08,9503,10,1,0,2012-11-12
2012-05-08,9504,21,2,0,2012-11-06
2012-05-08,9505,10,4,1,2012-09-13
2012-05-08,9506,15,5,0,2012-09-11
2012-05-08,9507,21,6,0,2012-09-14
2012-05-08,9508,24,2,-1,2012-10-12
2012-05-08,9509,14,5,1,2012-11-18
2012-05-08,9510,6,3,1,2012-10-31
2012-05-08,9511,27,5,0,2012-10-28
2012-05-08,9512,13,2,1,2012-10-08
2012-05-08,9513,14,1,1,2012-09-03
2012-05-08,9514,24,6,1,2012-11-23
2012-05-08,9515,21,6,-1,2012-10-10
2012-05-08,9516,27,7,-1,2012-09-24
2012-05-08,9517,6,4,1,2012-08-22
2012-05-08,9518,13,2,1,2012-11-13
2012-05-08,9519,10,7,-1,2012-11-13
2012-05-08,9520,10,1,-1,2012-10-10
2012-05-08,9521,5,1,0,2012-10-02
2012-05-08,9522,10,6,-1,2012-09-13
2012-05-08,9523,23,5,1,2012-10-31
2012-05-08,9524,13,6,-1,2012-09-11
2012-05-08,9525,6,5,-1,2012-08-21
2012-05-08,9526,13,7,-1,2012-09-24
2012-05-08,9527,6,3,-1,2012-10-05
2012-05-08,9528,27,2,1,2012-11-19
2012-05-08,9529,13,3,0,2012-08-22
2012-05-08,9530,21,7,-1,2012-08-17
2012-05-08,9531,6,4,0,2012-11-08
2012-05-08,9532,23,7,1,2012-11-06
2012-05-08,9533,21,6,1,2012-09-26
2012-05-08,9534,15,7,1,2012-10-17
2012-05-08,9535,13,1,0,2012-08-28
2012-05-08,9536,13,2,0,2012-09-14
2012-05-08,9537,15,4,1,2012-10-11
2012-05-08,9538,14,4,-1,2012-10-07
2012-05-08,9539,6,7,1,2012-10-17
2012-05-08,9540,27,2,-1,2012-09-05
2012-05-08,9541,27,1,1,2012-10-30
2012-05-08,9542,24,5,0,2012-11-14
2012-05-08,9543,24,4,-1,2012-10-06
2012-05-08,9544,27,4,1,2012-08-17
2012-05-08,9545,13,5,-1,2012-10-17
2012-05-08,9546,13,4,1,2012-08-29
2012-05-08,9547,6,1,0,2012-09-19
2012-05-08,9548,15,4,0,2012-10-15
2012-05-08,9549,15,2,1,2012-11-20
2012-05-08,9550,6,4,0,2012-08-16
2012-05-08,9551,27,7,0,2012-08-19
2012-05-08,9552,15,7,0,2012-10-01
2012-05-08,9553,10,4,-1,2012-10-17
2012-05-08,9554,24,4,0,2012-11-15
2012-05-08,9555,15,3,1,2012-11-06
2012-05-08,9556,10,4,1,2012-10-28
2012-05-08,9557,24,4,1,2012-10-24
2012-05-08,9558,6,1,0,2012-11-07
2012-05-08,9559,23,5,-1,2012-08-29
2012-05-08,9560,13,3,-1,2012-08-26
2012-05-08,9561,21,3,0,2012-09-01
2012-05-08,9562,13,6,0,2012-11-01
2012-05-08,9563,23,1,0,2012-10-01
2012-05-08,9564,23,1,-1,2012-09-16
2012-05-08,9565,13,6,-1,2012-08-28
2012-05-08,9566,24,6,1,2012-09-13
2012-05-08,9567,5,6,0,2012-11-11
2012-05-08,9568,24,4,1,2012-09-30
2012-05-08,9569,27,4,0,2012-08-27
2012-05-08,9570,27,2,0,2012-09-19
2012-05-08,9571,23,4,1,2012-08-16
2012-05-08,9572,6,4,-1,2012-11-01
2012-05-08,9573,14,4,-1,2012-10-27
2012-05-08,9574,27,4,1,2012-10-31
2012-05-08,9575,27,5,0,2012-08-26
2012-05-08,9576,10,4,-1,2012-10-18
2012-05-08,9577,5,7,1,2012-09-30
2012-05-08,9578,23,4,-1,2012-10-12
2012-05-08,9579,6,1,1,2012-09-24
2012-05-08,9580,13,3,-1,2012-08-17
2012-05-08,9581,24,3,-1,2012-11-23
2012-05-08,9582,5,7,1,2012-10-08
2012-05-08,9583,24,7,1,2012-09-05
2012-05-08,9584,10,3,0,2012-10-18
2012-05-08,9585,10,4,1,2012-08-16
2012-05-08,9586,21,2,-1,2012-10-18
2012-05-08,9587,23,7,1,2012-08-19
2012-05-08,9588,5,5,1,2012-08-18
2012-05-08,9589,10,2,-1,2012-08-18
2012-05-08,9590,6,4,1,2012-09-08
2012-05-08,9591,21,1,-1,2012-11-02
2012-05-08,9592,27,7,-1,2012-11-13
